ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_time,date,avgTemp,_merge,month,season,bike_rides_daily,merge_flag,value
9D0122348D388FDF,classic_bike,2022-07-10 18:18:06,2022-07-10 18:55:44,Grand St & Elizabeth St,5382.06,1 Ave & E 62 St,6753.08,40.718822,-73.99596,40.761227,-73.96094,casual,2022-07-10 18:18:06,2022-07-10,23.4,both,7,summer,36,both,1
EFBE272F6B428B96,classic_bike,2022-07-10 14:29:40,2022-07-10 15:13:52,Cliff St & Fulton St,5065.14,8 Ave & W 16 St,6072.11,40.70838,-74.00495,40.740982,-74.0017,casual,2022-07-10 14:29:40,2022-07-10,23.4,both,7,summer,36,both,1
1F62D68309A2C061,classic_bike,2022-07-10 12:03:53,2022-07-10 12:13:13,E Houston St & Columbia St,5436.11,Norfolk St & Broome St,5374.01,40.719788,-73.978714,40.717228,-73.98802,member,2022-07-10 12:03:53,2022-07-10,23.4,both,7,summer,36,both,1
5EDC64B917160104,classic_bike,2022-07-10 09:59:21,2022-07-10 10:03:59,W 18 St & 6 Ave,6064.08,Greenwich Ave & 8 Ave,6072.06,40.73971,-73.99456,40.739017,-74.00264,member,2022-07-10 09:59:21,2022-07-10,23.4,both,7,summer,36,both,1
BDAB5D39F1051F5F,classic_bike,2022-07-10 12:28:02,2022-07-10 12:35:00,Bedford Ave & Bergen St,4066.15,Greene Ave & Nostrand Ave,4519.02,40.67637,-73.95292,40.688335,-73.95091,casual,2022-07-10 12:28:02,2022-07-10,23.4,both,7,summer,36,both,1
E3A9DEDC95AD239E,classic_bike,2022-07-10 11:29:28,2022-07-10 11:36:10,Adam Clayton Powell Blvd & W 138 St,7855.03,Adam Clayton Powell Blvd & W 126 St,7738.04,40.81696,-73.9423,40.809494,-73.94776,member,2022-07-10 11:29:28,2022-07-10,23.4,both,7,summer,36,both,1
451703E5C7C85229,electric_bike,2022-07-10 20:18:51,2022-07-10 20:57:45,E Burnside Ave & Ryer Ave,8397.02,E Fordham Rd & Webster Ave,8582.09,40.850536,-73.90132,40.861748,-73.89105,casual,2022-07-10 20:18:51,2022-07-10,23.4,both,7,summer,36,both,1
8785AD9A875E7219,classic_bike,2022-07-10 13:16:48,2022-07-10 13:56:43,Frederick Douglass Blvd & W 145 St,7954.12,Broadway & W 58 St,6948.10,40.823063,-73.941925,40.766953,-73.9817,member,2022-07-10 13:16:48,2022-07-10,23.4,both,7,summer,36,both,1
FEABF4C455A7817B,classic_bike,2022-07-10 16:48:49,2022-07-10 16:59:02,West St & Chambers St,5329.03,Morton St & Washington St,5772.05,40.71755,-74.01322,40.73115,-74.00887,member,2022-07-10 16:48:49,2022-07-10,23.4,both,7,summer,36,both,1
FAE129E9B902DB93,electric_bike,2022-07-10 14:20:07,2022-07-10 14:32:19,1 Ave & E 110 St,7522.02,Adam Clayton Powell Blvd & W 132 St,7814.01,40.792328,-73.9383,40.813538,-73.94521,casual,2022-07-10 14:20:07,2022-07-10,23.4,both,7,summer,36,both,1
01FD2B1836A83487,classic_bike,2022-07-10 20:02:04,2022-07-10 20:19:18,India St & Manhattan Ave,5826.02,S 4 St & Rodney St,5156.05,40.732323,-73.955086,40.70934,-73.95608,member,2022-07-10 20:02:04,2022-07-10,23.4,both,7,summer,36,both,1
868C7C906E946054,classic_bike,2022-07-10 16:16:13,2022-07-10 16:27:08,Broadway & Berry St,5164.04,N 12 St & Bedford Ave,5450.04,40.710445,-73.96525,40.7208,-73.95485,member,2022-07-10 16:16:13,2022-07-10,23.4,both,7,summer,36,both,1
D9EB403EC2975E7E,classic_bike,2022-07-10 13:26:47,2022-07-10 13:48:50,Brooklyn Bridge Park - Pier 2,4756.04,Bergen St & Flatbush Ave,4281.08,40.69846,-73.99718,40.680946,-73.97567,casual,2022-07-10 13:26:47,2022-07-10,23.4,both,7,summer,36,both,1
45A6BC213B7A7555,classic_bike,2022-07-10 23:11:44,2022-07-10 23:21:04,W 21 St & 6 Ave,6140.05,W 39 St & 9 Ave,6644.04,40.74174,-73.994156,40.75646,-73.99372,casual,2022-07-10 23:11:44,2022-07-10,23.4,both,7,summer,36,both,1
7D258757C1A36D62,classic_bike,2022-07-10 07:11:08,2022-07-10 07:28:29,St Nicholas Ave & Manhattan Ave,7723.01,Central Park West & W 68 St,7079.06,40.809727,-73.95315,40.773407,-73.97783,member,2022-07-10 07:11:08,2022-07-10,23.4,both,7,summer,36,both,1
BA11254D0383C4A0,classic_bike,2022-07-10 15:42:59,2022-07-10 15:49:35,1 Ave & E 62 St,6753.08,E 58 St & 3 Ave,6762.02,40.761227,-73.96094,40.760956,-73.96725,member,2022-07-10 15:42:59,2022-07-10,23.4,both,7,summer,36,both,1
A0ABB1A3A4D90917,classic_bike,2022-07-10 22:20:03,2022-07-10 23:02:01,5 Ave & E 78 St,7161.08,E 75 St & 3 Ave,6991.12,40.77675,-73.96415,40.77113,-73.957726,member,2022-07-10 22:20:03,2022-07-10,23.4,both,7,summer,36,both,1
D3EB2E0F8C13D780,classic_bike,2022-07-10 18:49:54,2022-07-10 18:58:16,Henry St & Atlantic Ave,4531.05,Lafayette Ave & Ft Greene Pl,4470.09,40.69089,-73.996124,40.687004,-73.97665,member,2022-07-10 18:49:54,2022-07-10,23.4,both,7,summer,36,both,1
211419F65201D9DD,classic_bike,2022-07-10 19:10:21,2022-07-10 19:33:49,Metropolitan Ave & Bedford Ave,5308.04,Court St & State St,4488.08,40.7153,-73.96016,40.69024,-73.99203,member,2022-07-10 19:10:21,2022-07-10,23.4,both,7,summer,36,both,1
6CCD7F8B25545E2D,electric_bike,2022-07-10 12:45:12,2022-07-10 12:51:47,Lexington Ave & E 29 St,6164.09,8 Ave & W 33 St,6450.12,40.743114,-73.982155,40.751553,-73.993935,member,2022-07-10 12:45:12,2022-07-10,23.4,both,7,summer,36,both,1
0E5D1E3554596084,classic_bike,2022-07-10 15:08:32,2022-07-10 15:20:30,11 Ave & W 27 St,6425.04,6 Ave & W 34 St,6364.10,40.751396,-74.005226,40.74964,-73.98805,member,2022-07-10 15:08:32,2022-07-10,23.4,both,7,summer,36,both,1
DDC402114DC9197A,classic_bike,2022-07-10 09:21:15,2022-07-10 09:37:22,Ave D & E 8 St,5506.1,Pike St & E Broadway,5270.05,40.723682,-73.975746,40.714066,-73.99294,member,2022-07-10 09:21:15,2022-07-10,23.4,both,7,summer,36,both,1
4A33E73979D73A18,classic_bike,2022-07-10 12:28:26,2022-07-10 12:52:59,Kosciuszko St & Tompkins Ave,4553.04,Rivington St & Chrystie St,5453.01,40.691284,-73.945244,40.7211,-73.99193,member,2022-07-10 12:28:26,2022-07-10,23.4,both,7,summer,36,both,1
FA09C305488FE165,classic_bike,2022-07-10 23:09:33,2022-07-10 23:23:47,Stagg St & Union Ave,5117.05,Lefferts Pl & Franklin Ave,4222.02,40.70877,-73.95095,40.680344,-73.95577,member,2022-07-10 23:09:33,2022-07-10,23.4,both,7,summer,36,both,1
B2A1FDF2DC74B095,classic_bike,2022-07-10 09:52:41,2022-07-10 10:11:25,E 6 St & Avenue B,5584.04,11 Ave & W 27 St,6425.04,40.724537,-73.98186,40.751396,-74.005226,member,2022-07-10 09:52:41,2022-07-10,23.4,both,7,summer,36,both,1
E772D0598691603F,classic_bike,2022-07-10 20:17:49,2022-07-10 20:24:04,1 Ave & E 18 St,5854.09,2 Ave & E 29 St,6122.09,40.73381,-73.980545,40.741722,-73.978096,member,2022-07-10 20:17:49,2022-07-10,23.4,both,7,summer,36,both,1
895ECA66D741A220,electric_bike,2022-07-10 05:10:32,2022-07-10 05:27:56,Bedford Ave & Nassau Ave,5550.05,E 4 St & Ave B,5515.08,40.723118,-73.952126,40.723347,-73.98266,member,2022-07-10 05:10:32,2022-07-10,23.4,both,7,summer,36,both,1
1F57A09C54539DA9,classic_bike,2022-07-11 06:40:59,2022-07-11 06:43:48,E 32 St & Park Ave,6280.12,2 Ave & E 31 St,6197.02,40.745712,-73.98195,40.74291,-73.97706,member,2022-07-11 06:40:59,2022-07-11,24.0,both,7,summer,48,both,1
B4898BF30348A71B,classic_bike,2022-07-11 19:56:35,2022-07-11 20:13:29,Washington Ave & Greene Ave,4419.03,Lafayette Ave & Ft Greene Pl,4470.09,40.6865,-73.96563,40.687004,-73.97665,casual,2022-07-11 19:56:35,2022-07-11,24.0,both,7,summer,48,both,1
C165729EA0C80EAF,classic_bike,2022-07-11 12:36:33,2022-07-11 13:25:23,Central Park W & W 103 St,7577.27,5 Ave & E 78 St,7161.08,40.79559,-73.96188,40.77632,-73.96427,casual,2022-07-11 12:36:33,2022-07-11,24.0,both,7,summer,48,both,1
C12508BF09B56449,classic_bike,2022-07-11 14:22:28,2022-07-11 14:31:00,W 27 St & 7 Ave,6247.06,2 Ave & E 29 St,6122.09,40.74643,-73.99404,40.741722,-73.978096,member,2022-07-11 14:22:28,2022-07-11,24.0,both,7,summer,48,both,1
D9FFFC9FE1FB4A9E,classic_bike,2022-07-11 07:28:50,2022-07-11 07:42:25,8 Ave & W 31 St,6450.05,W 56 St & 6 Ave,6809.07,40.750584,-73.99468,40.763405,-73.97723,member,2022-07-11 07:28:50,2022-07-11,24.0,both,7,summer,48,both,1
395BABADB0B71E3A,classic_bike,2022-07-11 13:44:02,2022-07-11 13:49:40,Madison St & Woodward Ave,4954.07,Madison St & Forest Ave,5025.02,40.70408,-73.90408,40.70555,-73.90245,member,2022-07-11 13:44:02,2022-07-11,24.0,both,7,summer,48,both,1
6B8746D2CA88B528,classic_bike,2022-07-11 21:46:47,2022-07-11 22:01:25,Southern Blvd & E 149 St,7788.13,E 156 & Brook Ave,7896.11,40.811893,-73.90419,40.819824,-73.912415,member,2022-07-11 21:46:47,2022-07-11,24.0,both,7,summer,48,both,1
BCD1AFF1151891AE,classic_bike,2022-07-11 11:38:35,2022-07-11 11:43:09,E 45 St & 3 Ave,6464.08,E 32 St & Park Ave,6280.12,40.752186,-73.97301,40.745712,-73.98195,member,2022-07-11 11:38:35,2022-07-11,24.0,both,7,summer,48,both,1
E188329997E7889D,classic_bike,2022-07-11 19:53:40,2022-07-11 19:53:43,Lenox Ave & W 146 St,7910.1,Lenox Ave & W 146 St,7910.10,40.82111,-73.935974,40.82111,-73.935974,member,2022-07-11 19:53:40,2022-07-11,24.0,both,7,summer,48,both,1
C1D71FA4A8158423,electric_bike,2022-07-11 22:17:15,2022-07-11 22:30:47,Howard St & Lafayette St,5422.04,Stanton St & Norfolk St,5445.07,40.719105,-73.99973,40.72075,-73.986275,member,2022-07-11 22:17:15,2022-07-11,24.0,both,7,summer,48,both,1
4A07687DBE8A5C3E,classic_bike,2022-07-11 17:23:01,2022-07-11 17:40:06,Howard St & Lafayette St,5422.04,Court St & State St,4488.08,40.719105,-73.99973,40.69024,-73.99203,member,2022-07-11 17:23:01,2022-07-11,24.0,both,7,summer,48,both,1
F3E4F66D552E9E3D,classic_bike,2022-07-11 17:33:36,2022-07-11 17:35:48,King St & Varick St,5687.11,MacDougal St & Prince St,5687.04,40.727898,-74.00536,40.727104,-74.00297,member,2022-07-11 17:33:36,2022-07-11,24.0,both,7,summer,48,both,1
C6324ECD4B568B6A,classic_bike,2022-07-11 16:58:54,2022-07-11 17:19:44,Bergen St & Smith St,4446.01,Franklin Ave & St Marks Ave,4107.05,40.686745,-73.99063,40.67583,-73.95617,member,2022-07-11 16:58:54,2022-07-11,24.0,both,7,summer,48,both,1
3E8AE488DA13858D,classic_bike,2022-07-11 18:41:26,2022-07-11 18:58:36,Christopher St & Greenwich St,5847.01,W 44 St & 11 Ave,6756.05,40.732914,-74.00711,40.76201,-73.99698,member,2022-07-11 18:41:26,2022-07-11,24.0,both,7,summer,48,both,1
6A94D2F9DADA9958,classic_bike,2022-07-11 22:19:50,2022-07-11 22:48:59,W 20 St & 7 Ave,6182.02,Broad St & Bridge St,4962.08,40.74239,-73.99726,40.70365,-74.01168,member,2022-07-11 22:19:50,2022-07-11,24.0,both,7,summer,48,both,1
6C051B740432FF1E,electric_bike,2022-07-11 08:43:56,2022-07-11 09:09:40,Hudson St & W 13 St,6115.06,E 53 St & Lexington Ave,6617.09,40.74006,-74.00527,40.75828,-73.970695,member,2022-07-11 08:43:56,2022-07-11,24.0,both,7,summer,48,both,1
D92A39DA9C4F327F,classic_bike,2022-07-11 17:28:13,2022-07-11 19:39:46,E 47 St & 2 Ave,6498.1,W 49 St & 8 Ave,6747.06,40.75323,-73.97032,40.76227,-73.987885,member,2022-07-11 17:28:13,2022-07-11,24.0,both,7,summer,48,both,1
AA1B91C9F382715C,classic_bike,2022-07-11 19:20:40,2022-07-11 19:28:30,Morgan Ave & Lombardy St,5503.01,Bushwick Ave & Powers St,5250.05,40.72226,-73.93889,40.712475,-73.941,member,2022-07-11 19:20:40,2022-07-11,24.0,both,7,summer,48,both,1
AD684E1F211E7107,electric_bike,2022-07-11 16:45:16,2022-07-11 17:09:52,10 Ave & W 14 St,6157.04,Montague St & Clinton St,4677.06,40.74198,-74.008316,40.69427,-73.992325,member,2022-07-11 16:45:16,2022-07-11,24.0,both,7,summer,48,both,1
F82214601701D62F,classic_bike,2022-07-11 12:34:31,2022-07-11 12:42:27,W 56 St & 8 Ave,6884.03,E 53 St & Lexington Ave,6617.09,40.76596,-73.98314,40.75828,-73.970695,member,2022-07-11 12:34:31,2022-07-11,24.0,both,7,summer,48,both,1
7CA13484DE0C646E,classic_bike,2022-07-11 16:16:47,2022-07-11 16:20:20,Pike St & Monroe St,5159.04,St James Pl & Oliver St,5238.05,40.71179,-73.992,40.713078,-73.99851,member,2022-07-11 16:16:47,2022-07-11,24.0,both,7,summer,48,both,1
97EFD66B09192776,classic_bike,2022-07-11 15:51:58,2022-07-11 16:22:30,Tiebout Ave & E 184 St,8510.02,E 161 St & River Ave,8041.07,40.858665,-73.89636,40.827885,-73.92711,member,2022-07-11 15:51:58,2022-07-11,24.0,both,7,summer,48,both,1
1E9A9A093DA318E8,classic_bike,2022-07-11 08:48:18,2022-07-11 09:30:14,Edgecombe Ave & W 141 St,7915.11,Edgecombe Ave & W 141 St,7915.11,40.820683,-73.945145,40.820683,-73.945145,member,2022-07-11 08:48:18,2022-07-11,24.0,both,7,summer,48,both,1
BC0417F3D191A19A,classic_bike,2022-07-11 06:39:29,2022-07-11 06:44:13,McGuinness Blvd & Eagle St,5977.01,Vernon Blvd & 50 Ave,6170.02,40.73555,-73.95284,40.74233,-73.95412,casual,2022-07-11 06:39:29,2022-07-11,24.0,both,7,summer,48,both,1
773C4EB95CA1335A,electric_bike,2022-07-11 22:24:31,2022-07-11 23:55:56,Sullivan St & Washington Sq,5721.01,6 Ave & Broome St,5610.09,40.730476,-73.99906,40.72431,-74.00473,member,2022-07-11 22:24:31,2022-07-11,24.0,both,7,summer,48,both,1
6540F3962ED62D74,classic_bike,2022-07-11 18:44:31,2022-07-11 19:08:51,S 5 Pl & S 5 St,5125.03,Willoughby Ave & Tompkins Ave,4665.02,40.71045,-73.96088,40.694256,-73.946266,casual,2022-07-11 18:44:31,2022-07-11,24.0,both,7,summer,48,both,1
C480C0418440CF7F,classic_bike,2022-07-11 09:40:16,2022-07-11 09:43:34,Park Cir & East Dr,3344.02,Prospect Park SW & Vanderbilt St,3457.03,40.651566,-73.97221,40.65482,-73.97321,member,2022-07-11 09:40:16,2022-07-11,24.0,both,7,summer,48,both,1
070670819FBD1BC2,electric_bike,2022-07-11 05:03:58,2022-07-11 05:23:14,Graham Ave & Grand St,5178.06,1 Ave & E 30 St,6079.03,40.711864,-73.94402,40.741444,-73.97536,member,2022-07-11 05:03:58,2022-07-11,24.0,both,7,summer,48,both,1
4EE16A1708B894E2,electric_bike,2022-07-11 06:39:27,2022-07-11 06:54:16,Sterling Pl & Bedford Ave,3993.03,Schermerhorn St & Bond St,4479.08,40.672695,-73.95413,40.688416,-73.98452,member,2022-07-11 06:39:27,2022-07-11,24.0,both,7,summer,48,both,1
73AF8E4A0BBB1AB0,classic_bike,2022-07-11 18:01:15,2022-07-11 18:07:28,6 Ave & W 33 St,6364.07,E 41 St & Madison Ave (SE corner),6432.1,40.749012,-73.98849,40.75205,-73.97964,member,2022-07-11 18:01:15,2022-07-11,24.0,both,7,summer,48,both,1
ED66122C16D337E0,classic_bike,2022-07-11 19:03:03,2022-07-11 19:12:30,E 47 St & Park Ave,6584.12,Broadway & W 61 St,7014.12,40.755104,-73.97498,40.77003,-73.98197,member,2022-07-11 19:03:03,2022-07-11,24.0,both,7,summer,48,both,1
E1581F7C3D120CDF,classic_bike,2022-07-11 23:00:05,2022-07-11 23:04:13,Canal St & Rutgers St,5303.08,Forsyth St & Canal St,5270.07,40.714275,-73.9899,40.715816,-73.994225,member,2022-07-11 23:00:05,2022-07-11,24.0,both,7,summer,48,both,1
2E9694C12E01B851,electric_bike,2022-07-11 00:18:35,2022-07-11 00:24:27,Amsterdam Ave & W 82 St,7360.1,Cathedral Pkwy & Broadway,7680.03,40.785248,-73.97668,40.804214,-73.96699,member,2022-07-11 00:18:35,2022-07-11,24.0,both,7,summer,48,both,1
02CF1B79CB953DA3,classic_bike,2022-07-11 20:07:01,2022-07-11 20:26:58,Prospect Ave & E 151 St,7830.03,Westchester Ave & Southern Blvd,8004.03,40.81418,-73.903915,40.824955,-73.89168,member,2022-07-11 20:07:01,2022-07-11,24.0,both,7,summer,48,both,1
AE753014D8C971A0,classic_bike,2022-07-11 10:08:37,2022-07-11 10:14:20,E 31 St & 3 Ave,6239.08,W 31 St & 7 Ave,6331.01,40.743942,-73.97966,40.749157,-73.9916,member,2022-07-11 10:08:37,2022-07-11,24.0,both,7,summer,48,both,1
D2B267C0FF4F348A,electric_bike,2022-07-11 06:56:58,2022-07-11 07:07:41,Central Park West & W 72 St,7141.07,W 40 St & 5 Ave,6474.02,40.775795,-73.976204,40.75227,-73.98208,member,2022-07-11 06:56:58,2022-07-11,24.0,both,7,summer,48,both,1
03644CFE9253AE33,electric_bike,2022-07-11 02:02:46,2022-07-11 02:07:15,E 4 St & 2 Ave,5593.04,1 Ave & E 18 St,5854.09,40.72628,-73.98978,40.73381,-73.980545,member,2022-07-11 02:02:46,2022-07-11,24.0,both,7,summer,48,both,1
BF72DFE1AD2FC966,electric_bike,2022-07-11 17:30:25,2022-07-11 17:41:27,E 32 St & Park Ave,6280.12,1 Ave & E 62 St,6753.08,40.745712,-73.98195,40.761227,-73.96094,member,2022-07-11 17:30:25,2022-07-11,24.0,both,7,summer,48,both,1
FB7A345E9B208CDB,classic_bike,2022-07-11 08:16:33,2022-07-11 08:31:58,Milton St & Franklin St,5752.07,Dock 72 Way & Market St,4804.02,40.72906,-73.95779,40.69985,-73.97141,member,2022-07-11 08:16:33,2022-07-11,24.0,both,7,summer,48,both,1
120864A0DF824942,electric_bike,2022-07-11 14:58:21,2022-07-11 15:07:10,Davidson Ave & W Burnside Ave,8441.05,Jerome Ave & W 184 St,8550.01,40.853645,-73.90873,40.860813,-73.90254,member,2022-07-11 14:58:21,2022-07-11,24.0,both,7,summer,48,both,1
0891D245EE9F8DCA,electric_bike,2022-07-11 17:38:51,2022-07-11 17:51:01,Centre St & Chambers St,5207.01,Pierrepont St & Monroe Pl,4718.08,40.712734,-74.00461,40.69536,-73.99344,member,2022-07-11 17:38:51,2022-07-11,24.0,both,7,summer,48,both,1
36C7B6850D4BF861,classic_bike,2022-07-11 09:24:27,2022-07-11 09:33:10,S Portland Ave & Hanson Pl,4354.05,Berkeley Pl & 7 Ave,4051.01,40.685394,-73.97431,40.675148,-73.975235,member,2022-07-11 09:24:27,2022-07-11,24.0,both,7,summer,48,both,1
350FE10428C85C4A,classic_bike,2022-07-11 17:59:22,2022-07-11 18:01:40,Court St & Nelson St,4077.07,Smith St & 3 St,4151.01,40.676395,-73.998695,40.678722,-73.995995,member,2022-07-11 17:59:22,2022-07-11,24.0,both,7,summer,48,both,1
D468E4856CDBF2D1,classic_bike,2022-07-11 18:03:07,2022-07-11 18:23:07,8 Ave & W 27 St,6297.07,Washington Pl & Broadway,5755.01,40.747967,-73.996635,40.72904,-73.99405,member,2022-07-11 18:03:07,2022-07-11,24.0,both,7,summer,48,both,1
EF4802BCC337508F,classic_bike,2022-07-11 18:25:21,2022-07-11 18:31:31,E 51 St & Lexington Ave,6659.01,Lexington Ave & E 36 St,6313.10,40.75715,-73.97208,40.747574,-73.9788,member,2022-07-11 18:25:21,2022-07-11,24.0,both,7,summer,48,both,1
64F76C3BC257F4B8,classic_bike,2022-07-11 17:08:08,2022-07-11 17:18:17,E 147 St & Bergen Ave,7840.11,E 169 St & Webster Ave,8122.04,40.814674,-73.91839,40.834015,-73.90886,casual,2022-07-11 17:08:08,2022-07-11,24.0,both,7,summer,48,both,1
FCB664397422D3B4,classic_bike,2022-07-11 19:20:18,2022-07-11 19:35:22,Cadman Plaza E & Tillary St,4677.01,Columbia Heights & Cranberry St,4829.01,40.695976,-73.99015,40.70038,-73.99548,member,2022-07-11 19:20:18,2022-07-11,24.0,both,7,summer,48,both,1
8B31CCF34A2D4BC2,classic_bike,2022-07-11 19:36:57,2022-07-11 19:46:26,E 13 St & Avenue A,5779.09,Greenwich Ave & 8 Ave,6072.06,40.729668,-73.98068,40.739017,-74.00264,member,2022-07-11 19:36:57,2022-07-11,24.0,both,7,summer,48,both,1
AFCE8A2498F6BBAB,electric_bike,2022-07-12 15:39:28,2022-07-12 15:51:13,E 72 St & York Ave,6889.12,Amsterdam Ave & W 82 St,7360.10,40.76664,-73.95348,40.785248,-73.97668,casual,2022-07-12 15:39:28,2022-07-12,25.8,both,7,summer,45,both,1
AAF2646C7C74308C,classic_bike,2022-07-12 17:09:41,2022-07-12 17:35:49,Wythe Ave & Metropolitan Ave,5348.02,Lafayette St & Jersey St,5561.06,40.71689,-73.963196,40.72456,-73.99565,casual,2022-07-12 17:09:41,2022-07-12,25.8,both,7,summer,45,both,1
8197A33DD2B571BE,electric_bike,2022-07-12 08:15:31,2022-07-12 08:24:44,E 31 St & 3 Ave,6239.08,E 35 St & Madison Ave,6398.08,40.743942,-73.97966,40.74848,-73.98256,member,2022-07-12 08:15:31,2022-07-12,25.8,both,7,summer,45,both,1
D122F34FF52B524F,classic_bike,2022-07-12 18:30:56,2022-07-12 18:41:04,45 Ave & 21 St,6319.07,35 Ave & 10 St,6806.06,40.74737,-73.94777,40.763153,-73.93986,member,2022-07-12 18:30:56,2022-07-12,25.8,both,7,summer,45,both,1
B0126D0B9C4CF743,classic_bike,2022-07-12 18:13:11,2022-07-12 18:40:03,1 Ave & E 62 St,6753.08,1 Ave & E 68 St,6822.09,40.761227,-73.96094,40.765007,-73.95818,member,2022-07-12 18:13:11,2022-07-12,25.8,both,7,summer,45,both,1
E8B0406BC44F620B,classic_bike,2022-07-12 18:19:05,2022-07-12 18:49:26,E 45 St & 3 Ave,6464.08,E 84 St & 1 Ave,7180.02,40.752556,-73.972824,40.775654,-73.95068,casual,2022-07-12 18:19:05,2022-07-12,25.8,both,7,summer,45,both,1
9D4C52F1892CF5E6,classic_bike,2022-07-12 12:33:31,2022-07-12 13:08:17,5 Ave & E 103 St,7511.19,Carmine St & 6 Ave,5763.03,40.792137,-73.9526,40.730385,-74.00215,member,2022-07-12 12:33:31,2022-07-12,25.8,both,7,summer,45,both,1
5C2B89B0686C0F21,classic_bike,2022-07-12 11:16:31,2022-07-12 11:24:10,West End Ave & W 94 St,7524.09,W 106 St & Amsterdam Ave,7634.01,40.794167,-73.97412,40.800835,-73.966446,member,2022-07-12 11:16:31,2022-07-12,25.8,both,7,summer,45,both,1
91F6909A8A28D931,classic_bike,2022-07-12 17:03:04,2022-07-12 17:11:38,5 Ave & E 103 St,7511.19,W 104 St & Amsterdam Ave,7610.13,40.792255,-73.9525,40.79904,-73.96649,member,2022-07-12 17:03:04,2022-07-12,25.8,both,7,summer,45,both,1
1FBA5E2D98084042,classic_bike,2022-07-12 19:23:11,2022-07-12 19:39:51,Ocean Pkwy & Church Ave,3125.09,7 St & 3 Ave,3996.01,40.64472,-73.97452,40.672604,-73.98983,member,2022-07-12 19:23:11,2022-07-12,25.8,both,7,summer,45,both,1
714F6303EA9184FA,classic_bike,2022-07-12 19:21:17,2022-07-12 19:48:35,E 19 St & 3 Ave,5938.01,Vesey Pl & River Terrace,5297.02,40.736244,-73.98474,40.71534,-74.01659,member,2022-07-12 19:21:17,2022-07-12,25.8,both,7,summer,45,both,1
622B0CCC2C1B6800,electric_bike,2022-07-12 07:21:33,2022-07-12 07:28:25,Morton St & Washington St,5772.05,North Moore St & Greenwich St,5470.12,40.73115,-74.00887,40.720196,-74.0103,member,2022-07-12 07:21:33,2022-07-12,25.8,both,7,summer,45,both,1
6D27E9EC1EA69AA0,electric_bike,2022-07-12 07:34:18,2022-07-12 07:40:09,West St & Chambers St,5329.03,Centre St & Chambers St,5207.01,40.71755,-74.01322,40.712734,-74.00461,member,2022-07-12 07:34:18,2022-07-12,25.8,both,7,summer,45,both,1
36E2A50DC831BB95,classic_bike,2022-07-12 12:17:33,2022-07-12 13:04:04,Broadway & W 37 St,6441.02,W 37 St & 5 Ave,6398.06,40.751728,-73.98753,40.75038,-73.98339,member,2022-07-12 12:17:33,2022-07-12,25.8,both,7,summer,45,both,1
98B9D1ACC7FE08EA,classic_bike,2022-07-12 10:36:28,2022-07-12 10:43:06,W 45 St & 8 Ave,6676.02,W 31 St & 7 Ave,6331.01,40.759293,-73.988594,40.749157,-73.9916,member,2022-07-12 10:36:28,2022-07-12,25.8,both,7,summer,45,both,1
D1B6DBE4EBF55213,classic_bike,2022-07-12 18:48:56,2022-07-12 19:18:24,E 144 St & Brook Ave,7777.02,E 144 St & Brook Ave,7777.02,40.811676,-73.91704,40.811676,-73.91704,member,2022-07-12 18:48:56,2022-07-12,25.8,both,7,summer,45,both,1
8AC6805A32F105FC,classic_bike,2022-07-12 17:00:10,2022-07-12 17:11:59,1 Ave & E 78 St,7020.09,E 63 St & 3 Ave,6830.02,40.771404,-73.953514,40.763954,-73.9646,member,2022-07-12 17:00:10,2022-07-12,25.8,both,7,summer,45,both,1
5780871FAE5644DB,classic_bike,2022-07-12 19:37:44,2022-07-12 19:46:20,8 Ave & W 27 St,6297.07,W 45 St & 8 Ave,6676.02,40.747967,-73.996635,40.759293,-73.988594,member,2022-07-12 19:37:44,2022-07-12,25.8,both,7,summer,45,both,1
